,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
18817,452000.0,3,1.75,1880,1.0,0,0,7,1000,47.7004
18818,555000.0,3,3.0,2410,2.0,0,0,9,0,47.747
18819,519000.0,5,2.75,2620,1.0,0,0,8,1270,47.5226
18820,474950.0,3,2.25,1850,2.0,0,0,9,0,47.5525
18821,419000.0,3,2.25,1760,1.0,0,0,7,570,47.6525
18822,390000.0,2,1.0,860,1.0,0,0,7,0,47.6334
18823,539000.0,7,2.25,2620,2.0,0,0,7,0,47.6123
18824,569000.0,4,1.75,2400,1.0,0,0,8,810,47.4282
18825,611000.0,3,1.0,1850,1.5,0,0,7,0,47.6727
18826,760000.0,3,2.5,4040,2.0,0,0,9,0,47.2711
18827,732000.0,3,2.0,1940,1.0,0,0,9,0,47.5913
18828,1675000.0,3,2.5,3490,2.0,1,4,9,1340,47.7265
18829,919950.0,5,2.75,3170,2.0,0,0,9,0,47.5937
18830,400000.0,4,2.5,2530,1.0,0,0,7,1090,47.7762
18831,785000.0,4,2.5,3230,2.0,0,0,9,0,47.6318
18832,835000.0,3,2.25,2120,2.0,0,0,9,0,47.6482
18833,640500.0,2,1.75,1640,1.0,0,0,8,300,47.7068
18834,310000.0,4,2.5,2130,2.0,0,0,8,0,47.3208
18835,355000.0,4,1.0,1440,1.5,0,0,7,0,47.7133
18836,685000.0,3,1.75,1940,1.0,0,1,8,500,47.5239
18837,202500.0,3,1.0,1120,1.0,0,0,6,0,47.4896
18838,540000.0,3,2.5,2400,2.0,0,0,8,0,47.5371
18839,295000.0,4,2.5,1810,2.0,0,0,8,0,47.4088
18840,518000.0,3,1.0,1270,1.5,0,3,7,0,47.5433
18841,250000.0,2,1.75,1350,1.0,0,0,7,0,47.3493
18842,330000.0,2,2.0,1550,1.5,0,0,7,0,47.5145
18843,481000.0,2,1.0,1620,1.0,0,0,7,700,47.6855
18844,898000.0,3,2.25,2650,1.0,0,3,9,880,47.7209
18845,570000.0,5,1.75,2510,1.5,0,0,8,0,47.6635
18846,475000.0,4,2.5,2040,2.0,0,0,8,0,47.7366
18847,265000.0,3,2.5,1660,2.0,0,0,8,0,47.3541
18848,380000.0,3,2.5,1980,2.0,1,4,10,400,47.4551
18849,790000.0,4,2.5,2690,2.0,0,0,9,0,47.6596
18850,620000.0,2,2.25,2910,2.0,0,2,9,0,47.5279
18851,709050.0,4,3.5,2720,2.0,0,0,8,50,47.7034
18852,296500.0,3,1.0,1280,1.0,0,0,7,0,47.5259
18853,475000.0,3,2.5,2160,2.0,0,0,8,0,47.7273
18854,440000.0,3,2.25,1760,1.0,0,0,8,470,47.522
18855,405000.0,2,1.0,800,1.0,0,0,6,0,47.6913
18856,269500.0,2,1.0,930,1.0,0,0,6,200,47.5321
18857,520000.0,5,1.75,2040,1.0,0,0,7,1020,47.5941
18858,229500.0,1,1.0,1180,1.0,0,2,6,0,47.4007
18859,335000.0,4,1.75,2000,1.0,0,0,7,610,47.3203
18860,680000.0,4,2.75,3310,2.0,0,0,9,0,47.7249
18861,1389000.0,4,3.5,3130,2.0,0,0,9,580,47.6849
18862,740000.0,4,2.5,2300,1.0,0,2,8,700,47.5256
18863,270000.0,3,2.25,2140,1.0,0,0,8,0,47.3484
18864,510000.0,4,2.0,2210,1.5,0,3,7,450,47.5727
18865,300000.0,2,1.0,970,1.0,0,0,6,0,47.515
18866,1298890.0,5,2.25,2690,1.0,0,3,8,670,47.5821
18867,675000.0,4,2.0,1890,1.5,0,0,7,220,47.6633
18868,925850.0,6,3.25,3140,2.0,0,0,10,0,47.5411
18869,255500.0,2,1.0,1440,1.0,0,0,7,290,47.4916
18870,450000.0,3,2.5,2910,2.0,0,0,10,0,47.2789
18871,280000.0,3,1.0,1310,1.0,0,0,7,0,47.2574
18872,245000.0,4,2.25,2140,2.0,0,0,7,0,47.3655
18873,344950.0,3,1.0,1090,1.0,0,0,7,0,47.7155
18874,381000.0,3,1.75,1330,1.0,0,0,7,0,47.7199
18875,1945000.0,4,4.0,4690,2.0,0,0,11,1210,47.6165
18876,1500000.0,3,1.5,1910,1.0,0,0,8,0,47.6453
18877,232603.0,3,1.75,1750,2.0,0,0,7,0,47.3173
18878,220000.0,5,2.5,1760,1.5,0,0,6,0,47.5271
18879,600000.0,4,1.75,1810,1.0,0,0,8,420,47.6976
18880,239000.0,3,2.5,1360,2.0,0,0,7,0,47.3645
18881,400000.0,3,1.75,1730,1.0,0,0,8,0,47.7149
18882,2180000.0,6,2.75,4710,2.0,0,3,10,1020,47.6622
18883,350000.0,3,1.0,1010,1.0,0,0,7,0,47.7351
18884,562000.0,3,2.5,2400,2.0,0,0,8,0,47.7361
18885,380000.0,3,1.5,1540,1.0,0,0,7,0,47.5237
18886,511200.0,4,1.75,1480,1.0,0,0,7,740,47.643
18887,680000.0,4,2.5,2520,2.0,0,0,9,0,47.5524
18888,350000.0,3,3.25,1210,2.0,0,0,8,210,47.7114
18889,410000.0,5,2.5,2670,1.0,0,0,8,1260,47.3429
18890,1050000.0,4,2.5,3030,1.5,0,0,10,0,47.5806
18891,391265.0,3,2.0,1440,1.0,0,0,8,0,47.7022
18892,1410000.0,4,2.25,3250,2.0,0,0,9,0,47.6334
18893,575000.0,3,2.0,1750,1.0,0,2,7,880,47.5579
18894,316000.0,4,1.5,2120,2.0,0,0,7,0,47.6503
18895,165000.0,3,1.0,1050,1.5,0,0,7,0,47.5169
18896,850000.0,3,2.25,1950,1.5,0,0,8,520,47.637
18897,210000.0,3,1.0,1020,1.0,0,0,5,0,47.5281
18898,325000.0,4,2.5,1820,1.0,0,0,7,600,47.4333
18899,682000.0,4,2.5,2390,2.0,0,0,8,0,47.7066
18900,430000.0,3,2.5,1400,2.0,0,0,7,0,47.7233
18901,325500.0,3,1.5,1540,1.0,0,0,7,350,47.7329
18902,385000.0,3,1.75,2370,1.0,0,3,7,1090,47.5039
18903,435000.0,1,1.0,670,1.0,0,0,6,0,47.654
18904,550000.0,4,1.0,2420,2.0,0,0,7,0,47.5744
18905,400000.0,3,1.0,1000,1.0,0,0,6,140,47.7098
18906,503000.0,4,2.75,2100,1.0,0,0,7,860,47.7194
18907,676000.0,4,2.5,2800,2.0,0,0,8,0,47.6076
18908,180000.0,3,1.0,940,1.5,0,0,7,0,47.3732
18909,234000.0,3,2.0,1640,1.5,0,0,6,0,47.3089
18910,734200.0,4,2.5,2760,1.5,0,0,7,1080,47.6726
18911,920000.0,3,3.25,3660,2.0,0,0,10,0,47.4087
18912,1920000.0,4,2.5,3070,1.0,0,3,9,1000,47.64
18913,224000.0,3,1.75,1100,1.0,0,0,7,0,47.3232
18914,1400000.0,3,2.75,3130,1.0,1,4,8,1440,47.5895
18915,185000.0,3,1.0,1320,1.0,0,0,6,0,47.2857
18916,554600.0,3,1.75,1470,1.5,0,0,7,0,47.6755
18917,268000.0,3,1.75,1480,1.0,0,0,7,500,47.3657
18918,675000.0,4,2.25,2260,1.0,0,0,8,730,47.6237
18919,620000.0,4,2.25,2210,1.0,0,0,8,500,47.634
18920,396450.0,3,1.75,1540,1.0,0,0,8,0,47.5172
18921,565000.0,5,1.75,1910,1.0,0,0,7,520,47.5772
18922,410000.0,3,1.75,1760,1.0,0,0,7,600,47.5773
18923,1190000.0,4,3.0,2240,1.5,0,0,8,970,47.6369
18924,716125.0,3,2.25,2110,1.0,0,0,9,0,47.6669
18925,225000.0,2,1.0,1396,1.0,0,0,7,0,47.6374
18926,640000.0,4,2.75,3040,2.0,0,3,9,720,47.7184
18927,374000.0,2,1.0,1140,1.0,0,1,6,160,47.5634
18928,415000.0,4,2.0,1780,1.0,0,0,7,620,47.7746
18929,592500.0,4,2.5,3370,1.0,0,0,8,1600,47.461
18930,365000.0,3,2.5,1484,3.0,0,0,7,0,47.6844
18931,600000.0,4,2.5,2230,1.0,0,0,7,1050,47.6297
18932,465000.0,4,2.5,2820,2.0,0,0,9,0,47.3064
18933,254999.0,3,1.0,1580,1.0,0,0,7,580,47.3318
18934,279000.0,4,2.5,2040,2.0,0,0,7,0,47.3691
18935,460000.0,3,2.5,2720,2.0,0,0,8,0,47.2619
18936,507000.0,4,2.25,1490,2.0,0,0,7,470,47.6184
18937,291000.0,3,1.75,1560,1.0,0,0,7,0,47.4876
18938,350000.0,2,1.5,830,2.0,0,0,7,0,47.6058
18939,90000.0,3,1.0,980,2.0,0,0,6,0,47.317
18940,329000.0,3,1.75,1980,1.0,0,0,8,620,47.4442
18941,909000.0,4,2.5,3680,2.0,0,0,10,0,47.5604
18942,187000.0,2,1.0,860,1.0,0,0,5,0,47.492
18943,580000.0,3,1.75,1850,1.0,0,0,7,830,47.6605
18944,345000.0,3,2.5,1620,2.0,0,0,7,0,47.736
18945,497000.0,4,2.5,2240,2.0,0,0,8,0,47.5636
18946,345000.0,3,1.0,1010,1.5,0,0,6,0,47.5657
18947,313500.0,3,1.75,1610,1.0,0,0,8,0,47.4503
18948,910000.0,3,2.5,2720,2.0,0,0,9,0,47.6894
18949,399950.0,3,1.5,2080,1.0,0,0,7,890,47.7144
18950,268000.0,4,2.0,1930,1.0,0,0,7,900,47.482
18951,559000.0,4,1.75,2250,1.0,0,0,8,800,47.5235
18952,309000.0,3,2.25,1980,1.0,0,0,7,680,47.3922
18953,410000.0,3,2.5,1960,2.0,0,0,7,0,47.5384
18954,259000.0,3,1.0,1320,1.0,0,0,7,0,47.4902
18955,950000.0,5,2.0,2940,2.0,0,0,9,600,47.6466
18956,320000.0,4,1.0,1460,1.5,0,0,7,0,47.7602
18957,1150000.0,4,2.5,2330,1.0,0,1,8,840,47.6843
18958,394250.0,3,2.0,2620,1.0,0,3,7,0,47.4096
18959,315000.0,1,1.0,700,1.0,0,0,6,0,47.6886
18960,480000.0,2,2.0,1140,1.0,0,0,6,0,47.5277
18961,556000.0,3,2.5,2750,2.0,0,0,9,0,47.4745
18962,450000.0,3,2.5,2480,2.0,0,0,7,0,47.5355
18963,420000.0,3,1.5,1130,1.0,0,0,7,190,47.7021
18964,890000.0,6,3.75,2770,1.0,0,0,8,900,47.669
18965,295000.0,4,2.0,1710,1.0,0,0,7,680,47.395
18966,410000.0,4,2.25,2150,2.0,0,0,8,0,47.469
18967,308900.0,3,2.5,2250,2.0,0,0,8,0,47.2636
18968,1161000.0,4,2.5,2960,1.0,0,3,8,1480,47.6846
18969,665000.0,2,2.5,2300,1.0,0,0,8,0,47.7087
18970,577000.0,3,1.75,1740,1.0,0,0,7,770,47.577
18971,959000.0,3,2.5,2830,3.0,0,0,10,0,47.6799
18972,471000.0,2,1.75,1240,1.0,0,0,7,0,47.5439
18973,560000.0,3,2.5,2180,2.0,0,0,8,0,47.5714
18974,955000.0,5,2.25,2510,2.0,0,0,8,0,47.5339
18975,1240000.0,7,5.5,6630,2.0,0,0,10,1700,47.5399
18976,579000.0,3,2.5,2300,1.0,0,0,8,500,47.7767
18977,335000.0,4,2.25,3220,2.0,0,0,8,0,47.3112
18978,485000.0,3,2.5,2270,2.0,0,2,8,0,47.5326
18979,552000.0,3,2.5,1840,1.0,0,0,9,0,47.6131
18980,950000.0,4,3.25,3820,2.0,0,0,10,0,47.6097
18981,203700.0,3,2.0,1660,1.0,0,0,7,530,47.3187
18982,412000.0,4,3.5,3360,2.0,0,0,9,910,47.3047
18983,237500.0,3,2.0,1350,1.0,0,0,7,0,47.3614
18984,866800.0,4,3.5,2970,2.0,0,2,9,770,47.6772
18985,425000.0,3,1.0,1000,1.0,0,0,7,140,47.6857
18986,200000.0,3,2.0,1190,1.0,0,0,7,0,47.3191
18987,280000.0,3,1.75,1670,1.0,0,0,7,680,47.5209
18988,140000.0,3,1.5,1200,2.0,0,0,8,0,47.4659
18989,370000.0,5,2.5,2250,1.0,0,0,8,970,47.4501
18990,550000.0,2,0.75,1040,1.0,0,0,7,110,47.6489
18991,1411600.0,2,2.5,3180,2.0,0,4,10,570,47.5617
18992,1505000.0,2,2.5,3180,2.0,0,4,10,570,47.5617
18993,510000.0,4,1.5,2040,1.0,0,0,7,1020,47.5965
18994,351000.0,3,1.0,1160,1.0,0,0,7,0,47.7343
18995,210000.0,3,1.0,880,1.0,0,0,6,0,47.4949
18996,449999.0,4,1.75,2290,1.5,0,2,7,600,47.2034
18997,137000.0,3,1.0,950,1.0,0,0,6,0,47.5178
18998,270000.0,3,1.0,1010,1.0,0,0,7,0,47.3437
18999,540000.0,3,2.5,3100,1.0,0,0,7,1280,47.3928
19000,565000.0,5,3.0,2560,1.0,0,0,8,970,47.7657
19001,940000.0,4,1.5,2430,2.5,0,0,8,0,47.6351
19002,385000.0,2,1.0,830,1.0,1,3,6,0,47.4012
19003,400000.0,3,3.0,2090,1.0,0,0,8,640,47.7408
19004,365000.0,3,2.0,2030,1.0,0,0,7,0,47.5082
19005,353250.0,2,1.0,1060,2.0,0,0,7,0,47.5888
19006,455000.0,2,1.5,1090,1.0,0,0,7,140,47.6836
19007,475000.0,4,3.5,3400,2.0,0,0,8,900,47.4335
19008,571500.0,4,1.75,1920,1.0,0,0,7,960,47.7106
19009,441000.0,2,1.0,1150,1.0,0,0,6,370,47.5624
19010,810000.0,6,2.75,3970,1.0,0,0,10,1790,47.5956
19011,550000.0,3,2.25,1880,2.0,0,0,8,0,47.6283
19012,736000.0,2,1.0,1500,1.0,0,0,8,400,47.6409
19013,375000.0,3,1.75,2190,1.0,0,0,7,0,47.6984
19014,717500.0,3,2.5,2530,2.0,0,0,8,0,47.6853
19015,581000.0,2,1.75,1930,1.0,0,2,8,500,47.7576
19016,629000.0,3,2.0,1510,2.0,0,0,7,0,47.5689
19017,3800000.0,3,4.25,5510,2.0,0,4,13,600,47.7296
19018,225000.0,3,2.0,1100,1.0,0,0,6,0,47.3606
19019,315000.0,3,2.5,1730,2.0,0,0,7,0,47.3505
19020,425000.0,3,2.5,1480,3.0,0,0,8,0,47.5468
19021,346500.0,3,1.0,1150,1.0,0,0,7,0,47.5624
19022,550000.0,3,2.25,1950,1.0,0,0,8,380,47.5784
19023,565000.0,3,1.75,2380,1.0,0,0,8,980,47.6409
19024,1001000.0,4,2.0,3100,1.5,0,0,7,1060,47.6852
19025,400000.0,2,2.0,2010,1.5,0,0,7,560,47.5596
19026,724950.0,4,2.0,2270,2.0,0,0,8,0,47.5809
19027,623000.0,3,1.75,2050,1.0,0,0,8,0,47.5743
19028,295000.0,2,1.0,650,1.0,0,0,6,0,47.6185
19029,700000.0,4,3.25,2780,2.0,0,0,9,0,47.7294
19030,482000.0,2,1.5,1300,2.0,0,0,8,140,47.6727
19031,770000.0,3,2.5,2730,2.0,0,0,10,0,47.58
19032,310000.0,4,2.5,3140,1.0,0,0,8,1320,47.319
19033,720000.0,4,2.25,2410,2.0,0,0,8,0,47.626
19034,355000.0,3,1.0,1180,1.5,0,0,6,0,47.7281
19035,512000.0,4,2.5,2600,2.0,0,0,9,0,47.5146
19036,303000.0,2,1.5,1400,3.0,0,0,7,0,47.7222
19037,299000.0,5,2.5,2220,1.0,0,0,7,1110,47.4341
19038,285000.0,3,2.5,1660,2.0,0,0,8,0,47.3507
19039,680000.0,3,1.75,2330,1.0,0,0,8,740,47.5714
19040,285000.0,4,1.75,1440,1.0,0,0,6,720,47.4571
19041,707000.0,4,2.25,2920,1.0,0,0,9,1230,47.5585
19042,690000.0,3,2.0,1760,1.0,0,0,7,780,47.6388
19043,872000.0,4,2.25,2860,2.0,0,0,10,0,47.7308
19044,290000.0,4,1.75,2090,1.0,0,0,8,730,47.4792
19045,425000.0,4,1.75,1910,1.0,0,0,7,800,47.7474
19046,925000.0,3,2.75,3280,1.0,0,2,9,1240,47.5606
19047,340500.0,3,1.0,1770,1.0,0,0,7,0,47.7715
19048,365000.0,2,1.0,920,1.0,0,0,6,0,47.5572
19049,725000.0,3,1.75,1690,1.0,0,0,7,0,47.6079
19050,811000.0,3,3.0,2470,2.0,0,0,8,610,47.6937
19051,299000.0,3,1.0,1040,1.0,0,0,7,0,47.4936
19052,287500.0,4,2.0,1220,1.0,0,0,7,0,47.5011
19053,879950.0,4,2.25,3500,1.0,0,4,9,1670,47.5083
19054,135900.0,2,1.0,760,1.0,0,0,6,0,47.5019
19055,1225000.0,4,2.25,3070,1.0,0,3,9,1200,47.5271
19056,522500.0,4,1.75,2100,1.0,0,0,7,800,47.7049
19057,399500.0,4,1.5,1660,1.0,0,0,7,0,47.739
19058,450000.0,3,1.0,1430,1.5,0,0,7,0,47.562
19059,218000.0,4,1.0,1620,1.0,0,0,7,0,47.3021
19060,289999.0,3,2.0,1490,1.0,0,0,8,0,47.3248
19061,540000.0,2,1.0,1170,1.0,0,0,6,0,47.6729
19062,324950.0,3,1.0,1240,1.0,0,0,7,0,47.6199
19063,718500.0,3,2.0,2910,2.0,0,0,7,990,47.5576
19064,495000.0,3,2.0,2660,1.0,0,0,9,0,47.2098
19065,260000.0,6,2.0,2220,1.0,0,0,7,0,47.2977
19066,430000.0,4,1.5,1920,1.0,0,0,7,850,47.5725
19067,402500.0,3,3.25,2780,2.0,0,0,8,0,47.7348
19068,1415000.0,4,3.0,3110,2.5,0,3,10,600,47.6583
19069,275000.0,3,2.25,1820,1.0,0,0,7,370,47.397
19070,250000.0,3,2.25,1765,2.0,0,0,7,0,47.3072
19071,665000.0,3,2.75,1800,1.0,0,0,7,480,47.5679
19072,425000.0,3,2.5,2650,1.0,0,0,8,0,47.4212
19073,760000.0,2,1.0,1410,1.5,0,0,7,100,47.6695
19074,447000.0,3,2.5,1650,2.0,0,0,7,0,47.682
19075,205000.0,3,1.0,1180,1.0,0,0,7,0,47.3325
19076,191000.0,3,1.5,800,1.0,0,0,6,0,47.3266
19077,350000.0,2,1.75,1430,1.0,0,0,7,0,47.5088
19078,789888.0,5,3.5,3300,2.0,0,0,9,890,47.5463
19079,443000.0,2,1.0,1220,1.0,0,0,7,240,47.7297
19080,695000.0,4,3.5,3530,2.0,0,0,9,870,47.7339
19081,560000.0,4,2.0,1380,1.5,0,0,7,0,47.6583
19082,550000.0,3,1.75,1410,1.0,0,0,7,600,47.6727
19083,850000.0,2,2.5,3360,2.0,0,0,9,0,47.7112
19084,352750.0,4,2.75,2270,1.0,0,0,7,910,47.4672
19085,550000.0,4,2.5,2890,2.0,0,0,8,0,47.7385
19086,774900.0,5,1.0,1750,1.5,0,0,7,0,47.6075
19087,250000.0,3,1.0,1010,1.0,0,0,6,0,47.4914
19088,962800.0,4,2.5,3780,2.0,0,0,9,0,47.559
19089,299500.0,3,1.75,1880,1.0,0,0,7,0,47.3213
19090,250000.0,2,1.0,800,1.0,0,0,6,0,47.7037
19091,745000.0,5,4.0,4720,2.0,0,0,9,760,47.4536
19092,279475.0,2,1.0,1060,1.5,0,0,6,0,47.5375
19093,450000.0,3,2.25,2530,2.0,0,0,8,0,47.527
19094,307700.0,5,2.25,1980,1.0,0,0,7,720,47.3984
19095,665000.0,3,1.0,1650,1.0,0,0,8,350,47.6524
19096,375000.0,3,2.75,1890,2.0,0,0,8,0,47.5337
19097,420000.0,4,2.5,3360,2.0,0,0,11,0,47.3018
19098,148000.0,2,1.0,630,1.0,0,0,6,0,47.5329
19099,707000.0,3,1.5,1980,2.0,0,0,8,0,47.6364
19100,399000.0,3,1.0,990,1.0,0,0,7,150,47.5392
19101,570000.0,4,2.5,3420,2.0,0,0,9,0,47.3932
19102,853000.0,4,2.25,3440,2.0,0,0,10,0,47.6674
19103,400000.0,3,1.0,1300,1.0,0,0,7,0,47.593
19104,615000.0,2,1.75,2040,1.5,1,3,7,0,47.3979
19105,463000.0,3,1.0,1250,1.0,0,0,7,0,47.5974
19106,600000.0,4,2.5,1960,1.0,0,1,8,670,47.4947
19107,429000.0,5,2.5,2720,1.0,0,0,7,1360,47.557
19108,980000.0,4,4.25,3250,2.0,0,0,8,890,47.6322
19109,359500.0,6,3.75,3190,2.0,0,0,8,0,47.3724
19110,715000.0,4,2.5,2570,2.0,0,0,9,0,47.6378
19111,240000.0,3,1.75,1420,1.0,0,0,7,440,47.3748
19112,455000.0,4,2.0,2120,1.0,0,0,7,1060,47.7675
19113,610000.0,3,2.5,2080,1.0,0,0,7,0,47.4032
19114,675000.0,3,2.75,2740,2.0,0,0,9,0,47.6862
19115,283500.0,3,1.75,1250,1.0,0,0,7,0,47.3787
19116,235000.0,2,1.0,2150,1.5,0,0,7,890,47.5158
19117,827000.0,4,2.5,3230,1.0,0,0,9,1360,47.562
19118,353000.0,2,1.0,860,1.0,0,0,7,0,47.7312
19119,747500.0,4,2.5,2810,2.0,0,0,9,0,47.5303
19120,341000.0,2,1.0,1040,1.0,0,0,6,0,47.5753
19121,182000.0,3,1.0,1160,1.0,0,0,5,0,47.4772
19122,250000.0,3,2.0,1470,2.0,0,0,6,0,47.349
19123,655000.0,4,3.5,2350,2.0,0,3,8,680,47.6947
19124,405000.0,3,2.25,1660,1.0,0,0,8,0,47.7575
19125,390000.0,4,1.75,2020,1.0,0,0,7,920,47.6192
19126,275400.0,2,1.0,890,1.0,0,0,7,0,47.737
19127,791000.0,3,2.25,2430,2.0,0,0,8,620,47.6812
19128,424500.0,3,1.75,1460,1.0,0,0,7,0,47.6981
19129,430000.0,3,1.0,980,1.0,0,0,7,0,47.5718
19130,865000.0,4,2.5,2580,2.0,0,2,9,0,47.6993
19131,163000.0,2,2.0,1250,1.0,0,0,7,0,47.4051
19132,920000.0,4,2.75,3140,1.0,0,2,8,1570,47.5675
19133,1028950.0,5,3.25,2680,2.0,0,0,9,810,47.6115
19134,325000.0,3,1.75,1810,1.0,0,0,7,520,47.4484
19135,315000.0,5,2.5,2090,2.0,0,0,7,0,47.3538
19136,227000.0,4,1.0,1120,1.0,0,0,6,0,47.508
19137,179000.0,4,1.75,1790,1.5,0,0,6,380,47.4963
19138,276000.0,2,1.0,870,1.0,0,0,7,50,47.5702
19139,335000.0,4,1.5,3160,1.5,0,0,6,1320,47.3103
19140,430000.0,3,2.0,2350,1.0,0,0,7,750,47.7661
19141,266490.0,3,2.5,1810,2.0,0,0,7,0,47.3715
19142,655000.0,4,2.75,3160,1.0,0,0,8,1580,47.7004
19143,635500.0,3,2.0,1660,1.0,0,0,7,660,47.6789
19144,235000.0,5,2.5,2500,1.0,0,0,7,1200,47.3946
19145,885000.0,3,2.5,2880,2.0,0,0,9,0,47.5633
19146,352500.0,3,1.0,1470,1.0,0,0,7,0,47.7628
19147,450000.0,3,2.5,1460,2.0,0,0,8,0,47.6012
19148,3635000.0,5,6.0,5490,2.0,0,0,12,0,47.6165
19149,1050000.0,3,2.25,2480,1.0,0,4,9,1150,47.5497
19150,476000.0,2,2.25,1140,3.0,0,0,8,0,47.6543
19151,375000.0,3,2.5,1830,2.0,0,0,8,0,47.3738
19152,600600.0,4,3.5,3110,2.0,0,0,8,0,47.4349
19153,567000.0,4,1.75,2630,1.0,0,2,8,1200,47.7158
19154,650000.0,4,1.75,2390,1.0,0,0,8,920,47.7061
19155,190000.0,5,2.0,1750,1.0,0,0,5,0,47.5094
19156,858000.0,4,3.5,4370,1.0,0,2,10,1790,47.2332
19157,435500.0,1,1.75,1020,1.0,0,0,7,250,47.6724
19158,685000.0,3,2.0,2500,1.0,0,0,8,730,47.6691
19159,252000.0,3,2.0,1540,2.0,0,0,7,0,47.3128
19160,512500.0,4,2.25,2200,2.0,0,0,8,0,47.7682
19161,423800.0,3,2.5,1940,2.0,0,0,8,0,47.542
19162,460000.0,3,2.25,1453,2.0,0,0,8,0,47.5429
19163,434000.0,3,2.75,1830,2.0,0,0,8,0,47.7155
19164,244000.0,3,1.0,2000,1.0,0,0,6,1000,47.4816
19165,348125.0,3,1.0,1400,1.5,0,0,7,0,47.7719
19166,585000.0,4,3.25,2400,2.0,0,0,8,0,47.743
19167,230000.0,3,1.0,1390,1.0,0,0,6,0,47.2898
19168,450000.0,3,2.0,1680,1.0,0,0,8,0,47.4861
19169,393000.0,5,2.0,1820,1.0,0,0,7,910,47.5547
19170,517000.0,2,1.0,1140,1.0,0,0,7,0,47.6619
19171,400000.0,3,1.0,1060,1.0,0,0,7,0,47.6736
19172,890000.0,2,1.75,3050,2.0,0,0,10,0,47.6744
19173,205950.0,3,1.0,970,1.0,0,0,6,0,47.3776
19174,209000.0,3,1.0,1320,1.5,0,0,6,0,47.202
19175,430000.0,4,1.75,1890,1.0,0,0,6,780,47.7274
19176,534000.0,4,1.75,2040,1.5,0,0,6,780,47.6698
19177,735000.0,4,3.0,2370,1.5,0,0,7,720,47.678
19178,873000.0,3,2.25,2720,2.0,0,0,11,0,47.5473
19179,475000.0,4,2.25,1970,1.0,0,0,8,580,47.7219
19180,325000.0,3,1.75,2180,1.0,0,0,7,1090,47.5158
19181,500000.0,3,2.25,2990,2.0,0,0,9,0,47.754
19182,279000.0,4,2.75,2180,1.0,0,0,7,850,47.4045
19183,350000.0,3,2.0,1440,1.0,0,0,8,0,47.5753
19184,660000.0,4,2.25,3180,2.0,0,0,9,0,47.6316
19185,324950.0,2,1.5,1643,1.0,0,1,7,0,47.3973
19186,500000.0,4,2.0,1530,1.0,0,0,7,0,47.7309
19187,187300.0,2,1.0,1310,1.0,0,0,6,460,47.4982
19188,345600.0,5,3.5,2800,2.5,0,0,9,0,47.6059
19189,400000.0,3,1.5,1510,1.0,0,0,7,0,47.5978
19190,935000.0,5,3.0,2700,2.0,0,0,10,0,47.6811
19191,374000.0,4,1.75,2220,1.0,0,0,7,1080,47.492
19192,328000.0,3,1.75,1440,2.0,0,0,7,0,47.7078
19193,257500.0,3,2.0,1300,1.0,0,0,7,0,47.4865
19194,1003000.0,4,2.5,2230,2.0,0,0,8,600,47.6304
19195,216500.0,2,1.75,1390,1.0,0,0,8,0,47.3785
19196,1185000.0,3,2.25,2760,2.0,0,0,10,0,47.6501
19197,360000.0,4,2.5,3200,2.0,0,0,9,0,47.4318
19198,699999.0,3,0.75,1240,1.0,0,0,7,0,47.6239
19199,535000.0,3,2.5,1960,2.0,0,0,8,0,47.7573
19200,464950.0,3,2.0,2190,1.0,0,0,7,0,47.5106
19201,925000.0,4,2.5,3540,2.0,0,0,10,0,47.5441
19202,930000.0,3,3.25,2640,2.0,0,0,9,800,47.6636
19203,727500.0,3,2.0,2660,1.5,0,3,8,720,47.5829
19204,325000.0,4,1.75,1670,1.0,0,0,7,0,47.7254
19205,695000.0,3,3.25,3080,2.0,0,0,8,1000,47.695
19206,585000.0,4,2.75,2890,1.0,0,0,8,1330,47.734
19207,319000.0,3,2.25,1800,1.0,0,2,7,600,47.4516
19208,265000.0,6,2.5,2000,1.5,0,0,7,210,47.3841
19209,359000.0,5,1.75,1940,1.5,0,0,7,0,47.4663
19210,390000.0,5,1.75,1940,1.5,0,0,7,0,47.4663
19211,374500.0,3,1.0,960,1.0,0,0,7,0,47.7619
19212,661000.0,2,1.5,1750,2.0,0,0,8,0,47.7397
19213,900000.0,3,2.5,2320,2.0,0,0,8,700,47.6278
19214,600000.0,5,2.5,2380,1.0,0,0,8,840,47.7
19215,2000000.0,5,4.25,6490,2.0,0,3,11,2550,47.5728
19216,512500.0,4,1.75,1620,1.5,0,0,7,0,47.5746
19217,229500.0,3,1.75,1770,1.0,0,0,8,0,47.3377
19218,589000.0,3,2.5,2320,2.0,0,0,8,0,47.539
19219,539950.0,3,2.5,1330,3.0,0,0,8,0,47.6987
19220,640000.0,4,2.5,3420,2.0,0,0,9,0,47.45
19221,218250.0,3,1.0,1270,1.0,0,0,7,300,47.305
19222,675000.0,4,3.5,2550,2.0,0,2,8,670,47.7709
19223,338000.0,5,2.0,1860,2.0,0,0,7,0,47.4484
19224,231750.0,3,1.0,1020,1.0,0,0,7,0,47.4292
19225,199900.0,1,1.0,720,1.0,0,0,6,0,47.5119
19226,1059000.0,4,3.5,4460,2.0,0,2,11,0,47.5862
